generation,reward_mean,reward_std,reward_max,reward_min,low_v_pct,avg_w_v_ratio
816,1583.4058,866.8077,2447.9895,179.4532,0.00,0.03
2325,2222.4475,612.8769,2471.4553,559.4073,0.00,0.02
817,2092.1933,731.7789,2467.5013,117.2952,0.07,0.02
2326,2439.5409,11.7440,2471.5746,2426.1652,0.00,0.03
818,2063.6459,525.4006,2469.8170,905.8534,0.27,0.04
2327,2442.2378,7.4889,2455.1440,2428.5306,0.00,0.03
819,2001.6318,764.7858,2468.5281,300.2164,0.09,0.03
2328,2431.5832,7.0815,2447.0238,2422.9811,0.00,0.03
820,2427.2586,1.9675,2431.4383,2425.1046,0.00,0.04
2329,2034.2753,861.7067,2464.8072,101.8663,0.00,0.02
821,2030.1152,770.6721,2471.3614,101.9714,0.11,0.03
2330,2429.3481,2.3132,2436.7316,2427.1224,0.00,0.04
822,2425.9951,24.9121,2447.0666,2351.9047,0.00,0.03
2331,2210.4826,631.7757,2464.7581,469.8067,0.00,0.02
823,2430.5632,4.2467,2440.5818,2424.6309,0.00,0.03
2332,2437.3336,5.5788,2449.7792,2428.6096,0.00,0.03
824,1669.8577,885.6985,2468.3106,96.2810,0.00,0.03
2333,2334.9050,440.6856,2471.8044,628.6140,0.00,0.02
825,2090.3742,664.4737,2437.1019,82.2431,0.00,0.03
2334,2435.7820,13.0435,2469.3214,2422.8212,0.01,0.03
826,2423.4403,20.5506,2436.8537,2345.7726,0.00,0.03
2335,2351.6112,333.5584,2446.0818,1059.8652,0.00,0.03
827,2422.6091,4.1144,2429.3546,2415.3953,0.00,0.04
2336,2427.3846,1.4537,2430.2385,2425.5219,0.00,0.04
828,2422.2310,22.1315,2441.4407,2370.4739,0.12,0.03
2337,2223.8153,612.2606,2471.1635,329.9564,0.00,0.02
829,2427.5003,2.0315,2432.7774,2425.3238,0.00,0.04
830,1282.5595,844.3675,2470.7008,91.8485,0.00,0.02
2338,2436.0539,5.7171,2451.5695,2426.9077,0.00,0.03
831,1485.7659,784.3258,2471.3852,92.1034,0.07,0.02
2339,2218.2224,622.5956,2471.3600,538.9459,0.00,0.02
832,2037.1876,654.1480,2470.5660,460.3714,0.00,0.02
2340,2426.5696,4.9864,2443.6804,2419.4053,0.00,0.03
833,2429.8595,2.8655,2438.4153,2425.5629,0.00,0.04
2341,1674.1481,1022.6132,2468.6027,101.9239,0.00,0.01
834,1525.9144,719.3289,2471.0065,251.9350,0.00,0.03
2342,2295.3490,557.3607,2457.1213,136.9963,0.00,0.02
835,1685.4717,897.2601,2449.3208,87.2568,0.23,0.03
2343,2424.5604,2.5143,2428.9818,2419.8259,0.00,0.04
836,2431.3766,4.5844,2446.6443,2427.1443,0.00,0.03
837,1293.4885,773.1523,2407.6280,85.0845,1.51,0.03
2344,2342.7467,450.3348,2471.8564,599.0008,0.00,0.01
838,1095.4703,794.0719,2450.1953,92.1720,0.33,0.03
839,798.0233,717.4891,2404.1854,90.1308,0.00,0.02
2345,2446.5289,13.7709,2471.8967,2427.0262,0.00,0.02
840,1247.2462,917.1652,2417.1474,32.5827,0.65,0.03
841,1536.1459,712.7362,2425.3042,223.7882,0.25,0.03
2346,2432.7079,3.9121,2441.5373,2427.4153,0.00,0.03
842,1443.0955,808.0766,2419.7851,278.6244,0.87,0.04
2347,2065.4633,823.7888,2471.8580,97.0038,0.00,0.01
843,1646.7379,847.9145,2425.7933,221.1702,0.11,0.03
2348,1994.2836,817.8149,2471.6040,141.9383,0.00,0.01
844,1888.9582,786.6698,2424.4082,215.5356,0.83,0.04
2349,2140.1640,665.4086,2468.9782,429.2043,0.00,0.02
845,2416.7196,5.4325,2429.1873,2408.6710,0.04,0.04
2350,2301.7614,571.3378,2471.8272,92.1137,0.00,0.01
846,1650.4158,917.5562,2464.0170,212.7399,0.00,0.03
2351,2445.8202,11.5570,2470.5583,2431.3576,0.00,0.02
847,1827.8182,938.1637,2437.7852,52.9705,0.00,0.03
2352,2427.6126,3.2967,2435.1688,2424.0104,0.00,0.03
848,2424.7366,2.1391,2429.6895,2421.4601,0.00,0.04
849,1359.7319,873.7008,2456.9902,251.7411,0.00,0.03
2353,2043.8448,860.1650,2470.3635,127.1077,0.00,0.01
850,2295.3672,519.0325,2437.5517,285.4243,0.16,0.03
2354,2246.0917,564.4210,2471.7859,544.3998,0.00,0.01
851,2427.2295,3.5971,2433.9937,2419.0652,0.00,0.04
2355,2430.8402,4.8079,2443.5155,2424.5913,0.00,0.03
852,1050.8590,864.0572,2450.5427,87.0603,0.00,0.02
2356,2322.6153,511.9666,2471.5981,340.0264,0.00,0.02
853,2291.5324,402.8789,2454.2790,1187.6900,0.00,0.02
2357,2443.7416,9.1793,2464.7567,2431.7754,0.00,0.02
854,2433.6454,11.6161,2447.2896,2394.3699,0.00,0.03
855,1655.9419,922.9707,2455.8441,87.0657,0.00,0.02
2358,2442.1770,8.9744,2456.0095,2426.1324,0.00,0.02
856,2027.2956,606.7885,2448.5411,798.2235,0.00,0.03
2359,2117.2089,679.7743,2451.7946,574.0294,0.00,0.02
857,1855.0745,1002.4849,2467.9401,82.2640,0.25,0.02
2360,2430.4386,3.9603,2438.7573,2426.1741,0.00,0.03
858,1908.9460,855.6121,2465.6155,87.2281,0.00,0.02
2361,2188.8995,654.6521,2465.1837,349.8865,0.00,0.02
859,1882.5619,820.8097,2466.9405,325.0659,0.00,0.02
2362,2368.1816,342.9695,2470.8848,1040.5273,0.00,0.01
860,1549.6032,973.6163,2465.9990,77.3152,0.00,0.02
861,2049.8476,398.1877,2431.4977,1251.8248,0.00,0.03
2363,2441.1884,12.5615,2469.9450,2422.3991,0.00,0.02
862,2188.0983,537.3053,2457.3392,238.6584,0.01,0.03
2364,2326.8115,443.6791,2453.6836,608.5909,0.00,0.02
863,1676.5243,868.0617,2440.2104,117.2026,0.01,0.03
2365,2430.0630,5.3376,2440.3024,2422.7943,0.00,0.03
864,2109.5039,768.3962,2454.7426,77.2030,0.00,0.02
2366,2305.4450,567.6677,2471.1356,107.2701,0.01,0.02
865,2205.1882,523.3695,2433.9859,508.4713,0.00,0.04
2367,2435.7401,8.5333,2453.9024,2424.0743,0.00,0.03
866,2334.6054,362.6386,2436.5124,930.2773,0.00,0.04
2368,2445.8182,12.8202,2471.0572,2426.8090,0.00,0.02
867,2427.7117,1.1578,2429.5635,2426.0076,0.00,0.04
2369,2438.9025,13.9310,2471.5741,2426.2061,0.01,0.03
868,2428.4314,19.8049,2443.9937,2385.1306,0.00,0.03
2370,2439.2908,7.8082,2453.7025,2428.6849,0.00,0.03
869,2428.9050,1.6402,2433.3801,2426.7574,0.00,0.04
2371,2361.4829,299.3027,2461.7305,1202.7824,0.00,0.03
870,2427.3823,20.7222,2445.2948,2372.1253,0.00,0.03
2372,2405.5997,54.3399,2430.4691,2196.4434,0.00,0.04
871,2349.5579,326.1913,2442.0412,1086.3012,0.00,0.03
2373,2427.5458,5.5425,2441.5173,2420.4338,0.00,0.03
872,2426.8372,1.2336,2430.7397,2425.5069,0.00,0.04
2374,2309.8699,563.6650,2471.7891,127.0883,0.00,0.01
873,2133.2672,508.6999,2453.2803,1071.4481,0.00,0.03
2375,2058.8509,839.9292,2471.7813,165.4227,0.00,0.01
874,2348.1460,325.3475,2440.9975,1088.4970,0.00,0.03
2376,2318.0764,510.8442,2468.4736,339.8481,0.00,0.02
875,2427.6257,1.2773,2430.6515,2425.9979,0.00,0.04
2377,2442.3681,7.4230,2455.0870,2430.0066,0.00,0.03
876,2053.1847,672.3362,2446.8293,672.0962,0.00,0.03
2378,2421.5252,63.9961,2454.6986,2175.7378,0.00,0.03
877,2429.2021,1.5148,2433.7390,2427.2230,0.00,0.04
2379,2190.3508,711.4552,2471.0323,107.3853,0.00,0.01
878,2079.6317,770.5851,2447.3985,132.0298,0.00,0.02
2380,2447.8742,14.9176,2471.1738,2426.2760,0.00,0.02
879,2428.4844,2.1467,2432.3789,2425.5288,0.00,0.04
2381,2322.5160,443.4944,2445.0398,605.0045,0.00,0.03
880,1106.9802,824.6634,2444.9410,127.1083,0.00,0.02
881,2066.1475,607.9954,2448.2728,934.6673,0.00,0.03
2382,2426.5341,2.0866,2434.3955,2425.1758,0.00,0.04
2383,1933.7151,900.1773,2464.5779,97.0424,0.00,0.02
882,2433.8167,4.1628,2441.6322,2428.4334,0.00,0.03
883,1766.1325,731.0648,2466.4469,487.2775,0.00,0.02
2384,2431.4885,3.6228,2437.2757,2426.5043,0.00,0.03
884,1769.3943,842.8063,2464.8262,77.3677,0.00,0.02
2385,2446.9439,12.7433,2469.6274,2425.1297,0.00,0.02
885,1771.4814,641.0899,2465.1943,315.2019,0.00,0.02
886,1185.0268,918.5577,2450.7423,107.2660,0.04,0.02
2386,2345.1046,348.0716,2446.1794,997.2323,0.00,0.03
887,1263.3626,767.8514,2450.7110,131.5868,0.01,0.03
2387,2426.3321,1.4635,2428.6326,2423.8503,0.00,0.04
888,2086.5066,767.4647,2447.9256,92.1920,0.00,0.03
2388,2364.3318,316.5909,2465.1061,1139.2402,0.00,0.02
889,2431.4251,3.6573,2439.8230,2425.8033,0.00,0.03
890,1136.2453,973.1367,2466.3306,68.6186,0.00,0.02
2389,2439.6116,12.7584,2468.5841,2426.1950,0.00,0.02
891,1315.3585,1007.8781,2454.1064,82.3540,0.00,0.02
2390,2388.7160,129.0350,2462.9406,1901.5254,0.01,0.03
892,1805.2410,1003.9546,2463.5124,82.3639,0.00,0.02
2391,2440.1503,12.8030,2467.2539,2423.3321,0.00,0.02
893,2435.2747,3.9265,2444.8097,2429.8181,0.00,0.03
894,1509.9838,1001.4366,2453.3512,115.3032,0.00,0.02
2392,2251.2336,502.4742,2448.5502,618.4161,0.00,0.03
895,1308.0982,969.7008,2444.5327,82.5554,0.00,0.02
2393,2423.5089,4.8354,2431.3888,2411.7024,0.00,0.04
896,2432.4229,3.0730,2439.1586,2428.7637,0.00,0.03
897,1313.6745,974.5387,2464.6662,77.4844,0.00,0.02
2394,2089.5094,751.0343,2465.4677,504.8055,0.00,0.02
898,2293.2442,563.7523,2463.2707,110.3098,0.00,0.03
2395,2439.3370,5.9745,2450.1453,2430.1768,0.00,0.03
899,2287.2458,561.1015,2439.7427,114.4146,0.00,0.03
2396,2309.8740,510.0034,2466.4319,335.1823,0.01,0.02
900,2428.5670,1.4956,2432.2177,2426.1130,0.00,0.04
2397,2427.5459,12.2368,2470.1833,2411.5026,0.01,0.03
901,1932.1382,784.1030,2467.5461,107.4032,0.00,0.02
2398,2442.4963,8.3505,2467.6273,2430.7486,0.00,0.03
902,2356.4669,297.6105,2441.6184,1203.9142,0.00,0.03
2399,2431.0748,7.6739,2453.7962,2419.5721,0.00,0.03
903,2426.5927,1.0219,2428.9417,2425.4725,0.00,0.04
2400,2310.1867,513.8297,2464.9734,320.3045,0.00,0.02
904,2168.9926,682.4770,2443.7003,146.7000,0.00,0.03
2401,2431.4932,5.6738,2448.0423,2425.5267,0.00,0.03
905,2427.6280,1.1764,2429.8644,2425.6671,0.00,0.04
2402,2439.6936,10.2427,2458.4010,2425.8727,0.00,0.03
906,2016.9767,745.7884,2441.6871,82.4619,0.00,0.03
2403,2434.3658,4.6067,2442.1456,2428.1446,0.00,0.03
907,2430.0910,2.9394,2438.8536,2426.6963,0.00,0.04
908,1090.9900,956.0521,2412.9847,82.4326,0.00,0.02
2404,2437.1846,10.0062,2461.2821,2423.6802,0.00,0.03
909,2021.7437,808.4735,2454.7207,77.5208,0.00,0.03
2405,2430.3689,2.9377,2438.4155,2426.9113,0.00,0.03
910,2093.6896,773.3131,2446.8074,107.2955,0.00,0.03
2406,2337.3863,471.2307,2471.9065,512.7311,0.00,0.01
911,2431.4438,3.8160,2441.4526,2426.5716,0.00,0.03
2407,2067.1056,819.9777,2471.3038,97.4794,0.00,0.01
912,626.2940,602.8769,2452.7767,7.5683,0.00,0.02
913,1112.8088,826.2351,2454.7788,310.7823,0.00,0.03
2408,2438.9563,10.8053,2469.8192,2424.7211,0.01,0.03
914,1702.5717,956.8837,2459.9364,77.4792,0.00,0.02
2409,2188.1927,686.2883,2454.9682,96.9819,0.00,0.02
915,1860.1853,974.1348,2446.0163,100.5102,0.00,0.03
2410,2427.7326,1.9687,2432.1192,2425.4004,0.00,0.04
916,2212.9137,624.1317,2449.1173,110.2956,0.00,0.03
2411,2335.2705,457.7043,2470.0235,562.9255,0.00,0.02
917,2178.3233,692.7763,2447.4724,107.4013,0.00,0.03
2412,2322.5237,469.3590,2463.5235,504.9290,0.00,0.02
918,2427.0066,1.3513,2429.8888,2425.2457,0.00,0.04
919,1827.2241,919.2368,2449.1060,87.5573,0.02,0.02
2413,2431.3553,3.6215,2440.7312,2426.4066,0.00,0.03
2414,2220.3790,630.6805,2471.8119,544.6044,0.00,0.01
920,2269.2961,436.5319,2445.5686,889.7552,0.00,0.03
2415,2437.9314,12.0633,2469.1927,2418.1123,0.00,0.02
921,2428.3732,1.6325,2431.8532,2426.4568,0.00,0.04
922,1980.2375,831.4981,2468.9174,315.1677,0.00,0.01
2416,2444.4366,10.1576,2462.3491,2430.4311,0.00,0.02
923,2441.5161,6.0164,2452.6858,2430.3990,0.00,0.03
2417,2421.1491,2.5342,2425.9613,2415.8803,0.00,0.04
924,1271.3357,1084.7727,2464.8209,102.4462,0.00,0.02
2418,2192.5870,706.8122,2471.8281,315.0860,0.00,0.01
925,1693.5661,993.3859,2471.8354,92.4009,0.00,0.01
2419,2031.8715,882.2772,2471.3105,126.3316,0.00,0.01
926,2441.4908,7.9651,2453.9923,2428.8466,0.00,0.03
927,503.9473,747.6411,2451.6629,71.6996,0.00,0.02
928,592.6748,751.1804,2418.7563,27.1994,0.00,0.02
2420,2087.7377,772.1456,2466.3802,334.3653,0.00,0.01
929,781.5615,514.3435,2384.1494,275.6684,0.00,0.03
930,766.2256,688.9161,2415.2107,33.9195,0.00,0.03
2421,2327.6118,455.3440,2462.4908,564.3796,0.00,0.02
931,825.7972,823.3727,2417.1515,61.7156,0.00,0.03
932,859.6789,604.2957,2410.1517,406.1783,0.00,0.04
933,751.2078,536.0975,2409.6037,71.6112,0.00,0.03
2422,2433.5599,5.4619,2443.9089,2427.6347,0.00,0.03
934,1343.9223,985.5649,2418.1582,115.2293,0.01,0.03
2423,2298.8146,561.0525,2465.2182,126.2275,0.00,0.02
935,1624.2831,787.4210,2408.1800,398.5378,0.00,0.04
936,615.6952,874.5741,2402.9400,75.5077,0.01,0.03
2424,2426.7016,6.2754,2444.3941,2419.7612,0.00,0.03
937,1391.1885,1104.8533,2451.7708,56.9620,0.04,0.03
938,1406.0343,1055.9988,2455.3019,71.4929,0.00,0.03
2425,2324.6028,469.8680,2455.3784,504.9470,0.00,0.02
939,1847.7871,780.0901,2464.6137,150.7890,0.00,0.03
2426,2437.5381,5.9563,2448.9216,2429.4096,0.00,0.03
940,1478.0128,991.3709,2464.5703,76.6889,0.00,0.02
2427,2447.0917,12.8427,2467.6485,2432.0564,0.00,0.02
941,2426.9265,2.5682,2432.4520,2423.6752,0.00,0.03
2428,2440.5457,7.1112,2456.1560,2430.6535,0.00,0.03
942,1881.9800,688.1610,2457.1104,75.5484,0.00,0.02
943,2221.6782,629.3422,2463.8832,87.1926,0.00,0.02
2429,2441.6224,11.6730,2471.2602,2424.0462,0.00,0.02
944,2073.8297,754.8067,2444.5228,98.6367,0.00,0.02
2430,2301.1413,474.2473,2470.3475,499.6708,0.00,0.02
945,2429.4509,4.8462,2435.3459,2419.1132,0.01,0.03
2431,2434.3293,6.4083,2450.6404,2428.9240,0.00,0.03
946,2042.4483,849.0014,2471.2160,77.0935,0.00,0.02
2432,2368.7783,314.9933,2466.3602,1149.5089,0.00,0.02
947,2295.5724,552.3520,2446.8309,156.4033,0.00,0.03
2433,2297.5732,528.9314,2451.4582,249.3150,0.00,0.03
948,2427.0724,1.8214,2431.0520,2424.5519,0.00,0.04
2434,1980.3934,834.1612,2469.8953,127.1918,0.00,0.01
949,2259.3533,539.5251,2460.4609,335.1746,0.00,0.02
2435,2377.3734,285.4906,2470.2901,1272.5631,0.00,0.02
950,2433.7188,2.4689,2439.3612,2429.9656,0.00,0.03
2436,2438.0337,5.8532,2452.7754,2429.5665,0.00,0.03
951,2226.5412,418.3243,2452.1123,1221.0362,0.06,0.02
2437,2319.6113,513.7638,2471.8349,330.2164,0.00,0.02
952,2439.0034,6.3904,2448.2858,2428.5619,0.00,0.03
2438,2437.8251,10.8571,2468.8515,2426.1416,0.00,0.03
953,2260.4621,581.4139,2456.8602,81.9550,0.00,0.02
2439,2320.7596,462.5365,2455.9385,529.6130,0.00,0.03
954,2427.2968,11.1928,2442.2248,2404.4895,0.00,0.03
2440,2427.9210,1.9866,2432.9227,2425.9624,0.00,0.04
955,1827.3832,965.5888,2470.7396,91.9219,0.00,0.02
2441,2361.2581,332.2685,2468.8771,1075.1655,0.00,0.02
956,1967.9792,818.6231,2470.1097,91.9235,0.00,0.02
2442,2435.9420,5.1576,2446.4341,2427.8236,0.00,0.03
957,2194.1839,636.6287,2465.4084,136.9934,0.00,0.02
2443,2449.7435,11.4085,2467.3418,2427.7460,0.00,0.02
958,1992.2794,913.8032,2449.5972,86.7618,0.00,0.03
2444,2317.1105,465.6040,2448.9813,513.9334,0.00,0.03
959,2322.1290,226.1513,2438.8399,1722.0268,0.01,0.04
960,1850.6078,1018.5838,2446.3556,81.0015,0.01,0.03
2445,2427.4283,1.5746,2431.9165,2425.3771,0.00,0.04
961,2385.8773,156.7725,2432.7004,1778.7779,0.01,0.03
2446,2179.4300,638.7632,2471.8565,499.9015,0.00,0.02
2447,2078.9240,787.8669,2471.1514,97.0445,0.00,0.02
962,2194.5014,568.7622,2430.6948,511.1498,0.04,0.03
963,1944.8732,844.2742,2443.8009,377.8013,0.01,0.03
2448,2269.2759,476.0237,2452.0902,655.2218,0.00,0.03
964,2291.5763,510.7925,2440.5957,314.3054,0.03,0.03
2449,2430.6759,3.6805,2438.0411,2426.0345,0.00,0.03
965,2432.6342,13.2005,2455.0467,2399.0410,0.03,0.03
2450,2136.2380,671.7815,2468.9937,548.3764,0.00,0.01
966,1024.7243,959.4990,2445.5001,48.7423,0.00,0.03
2451,2429.0801,5.2102,2441.5966,2421.5149,0.00,0.03
967,2044.2372,645.4994,2445.9895,780.7846,0.00,0.03
2452,1992.9846,823.9183,2471.7360,117.2154,0.00,0.01
968,1988.0555,716.9075,2471.4887,653.6151,0.00,0.02
2453,1789.5684,996.3157,2471.7658,101.8983,0.00,0.01
969,2206.0762,635.7696,2452.8624,92.3376,0.03,0.02
2454,2330.0917,461.2162,2469.7165,544.3030,0.00,0.02
970,2252.7954,451.7438,2430.9268,1052.7950,0.00,0.04
2455,2440.8406,9.6069,2470.5382,2431.2120,0.00,0.03
971,2436.5175,5.7362,2447.8080,2426.2382,0.00,0.03
2456,2439.9600,11.5212,2466.5867,2426.9238,0.00,0.03
972,1709.4943,1089.8274,2452.7996,91.8529,0.00,0.02
2457,2440.3149,6.0040,2449.8443,2430.5706,0.00,0.03
973,2430.3280,2.1867,2434.5682,2426.5798,0.00,0.03
2458,2360.3233,312.9556,2458.3005,1148.6536,0.00,0.02
974,2291.2078,567.9490,2454.3750,91.6935,0.00,0.03
2459,2423.8527,4.5254,2436.7733,2417.6903,0.00,0.04
975,2428.8517,2.8446,2434.1218,2424.0212,0.00,0.03
2460,2277.5782,455.1527,2460.1348,751.0179,0.00,0.02
976,2434.5973,3.5398,2442.2702,2430.1277,0.00,0.03
977,1652.3505,870.3081,2471.2540,107.1850,0.00,0.02
2461,2438.3659,7.0969,2451.8113,2428.1540,0.00,0.03
978,1515.1182,985.5136,2450.6064,91.9792,0.00,0.02
2462,2445.9522,12.6983,2470.1766,2426.2965,0.00,0.02
979,1918.7532,938.0180,2461.2324,96.3369,0.00,0.02
980,1786.0800,757.7023,2448.2242,748.6467,0.00,0.03
2463,2440.7182,7.9302,2464.9406,2431.6342,0.00,0.03
981,2272.5143,455.7297,2466.1175,1018.4113,0.00,0.02
2464,2457.7460,11.0040,2471.1043,2434.4898,0.00,0.01
982,2279.3193,593.0047,2439.2603,-17.3437,0.00,0.03
2465,2438.1534,9.0092,2462.7859,2426.9768,0.00,0.03
983,2426.8690,2.0387,2429.6714,2422.5797,0.00,0.04
2466,2437.0101,7.8165,2450.2584,2426.6733,0.00,0.03
984,2067.3700,676.2915,2455.1168,96.7368,0.03,0.02
2467,2099.2317,762.6046,2470.8383,150.7116,0.00,0.01
985,2059.6459,812.4335,2464.4029,86.9902,0.00,0.02
2468,2324.9746,513.9364,2470.8197,334.8659,0.00,0.01
986,2137.0721,771.1752,2468.0715,92.1892,0.00,0.03
2469,2379.8624,292.6450,2471.6573,1247.5172,0.00,0.01
987,2418.6156,6.7934,2443.3139,2412.6927,0.00,0.04
2470,2438.0473,19.0933,2470.3972,2387.9917,0.00,0.02
988,1821.7435,960.6356,2453.9644,97.0074,0.00,0.02
2471,2354.9224,338.7793,2464.8072,1043.2208,0.03,0.02
989,2252.2156,491.0227,2463.5665,903.3577,0.00,0.03
2472,2434.2707,6.3196,2447.8716,2422.6968,0.00,0.03
990,2262.3922,435.7530,2441.3250,977.3349,0.00,0.03
2473,2077.1144,806.8884,2470.9073,101.8991,0.00,0.01
991,2431.3132,9.8730,2444.0656,2400.8734,0.00,0.03
2474,2329.1670,473.7585,2469.0232,494.8382,0.00,0.02
992,2295.6769,524.9017,2450.0491,263.1702,0.00,0.03
2475,2426.3260,6.6184,2443.6419,2420.3878,0.00,0.03
993,2008.0706,873.0587,2433.5952,5.4112,0.01,0.04
2476,2103.1062,739.8182,2467.4313,141.6112,0.00,0.02
994,2423.8297,6.5044,2432.0218,2409.1080,0.07,0.04
995,1432.0505,1094.0638,2442.9282,-2.5943,0.00,0.03
2477,2436.4200,6.6202,2451.8253,2425.6986,0.00,0.03
996,2292.5597,530.8564,2453.8184,236.8489,0.00,0.03
2478,2443.5227,14.5287,2470.6889,2420.2887,0.00,0.02
997,2311.2383,460.5697,2446.3328,527.5994,0.00,0.03
2479,2442.0110,6.9053,2454.7728,2431.4731,0.00,0.03
998,2424.9775,0.7599,2425.7760,2422.3027,0.00,0.04
2480,2446.5523,21.8930,2471.6367,2380.0240,0.00,0.02
999,2411.5221,60.2348,2454.2451,2182.3744,0.00,0.03
2481,2439.5115,8.3630,2464.1501,2430.9709,0.00,0.03
1000,2428.7805,10.5085,2448.0159,2400.2909,0.00,0.03
2482,2430.6045,13.4181,2466.9522,2416.4486,0.00,0.03
1001,2423.1874,12.8369,2451.8926,2402.8363,0.00,0.04
2483,2419.3739,87.4969,2456.3608,2081.4601,0.00,0.02
1002,2426.9318,2.8796,2433.0811,2424.7828,0.00,0.04
2484,2428.5760,4.9652,2441.4349,2422.2524,0.00,0.04
1003,2278.2482,563.2121,2465.7285,97.3786,0.00,0.03
2485,2217.1292,625.1097,2471.4697,533.9222,0.00,0.02
1004,2417.0657,1.9430,2421.5180,2415.1216,0.00,0.04
2486,2426.0155,10.8430,2458.9050,2414.3311,0.00,0.03
1005,2418.6274,1.4317,2421.1243,2416.0037,0.00,0.04
2487,1871.3629,884.0817,2471.6413,127.1046,0.00,0.01
1006,1688.4969,1087.4335,2425.1927,74.6006,0.00,0.04
2488,2328.7402,465.1602,2464.6699,527.4633,0.00,0.02
1007,2342.6259,294.2409,2425.0637,1203.1020,0.00,0.04
2489,2216.7017,604.5941,2463.0015,563.2026,0.00,0.02
1008,2417.9416,3.1288,2424.9942,2412.2821,0.00,0.04
2490,2428.0380,5.3902,2444.3020,2421.2814,0.01,0.03
1009,2290.8149,503.3217,2424.9677,341.5157,0.00,0.04
2491,2402.9934,146.2819,2470.5639,1989.1108,0.00,0.01
1010,2421.3314,2.3548,2424.7910,2417.1098,0.00,0.04
2492,2445.4236,16.1493,2469.1485,2420.3028,0.00,0.02
1011,2422.7461,3.4518,2431.9191,2417.9303,0.00,0.04
2493,2430.0170,4.1229,2440.9586,2424.6026,0.00,0.03
1012,2291.4110,561.4117,2471.5776,117.7135,0.00,0.03
2494,2376.9140,305.7969,2471.0620,1193.0240,0.00,0.01
1013,2070.6383,758.4251,2445.5497,74.6092,0.00,0.03
2495,2301.5837,563.0908,2470.1609,121.4416,0.00,0.02
1014,2330.7414,382.7635,2443.4283,848.5867,0.00,0.03
2496,2436.4328,11.2821,2461.1767,2423.4815,0.00,0.03
1015,1858.0465,938.6808,2435.5133,81.3549,0.00,0.03
2497,2443.7612,6.1135,2453.1238,2432.5965,0.00,0.02
1016,2422.0450,4.6598,2436.6864,2416.9221,0.00,0.04
2498,2453.4229,11.3429,2471.5765,2434.0733,0.00,0.02
1017,2290.0308,567.6264,2471.2644,92.0718,0.00,0.03
2499,2054.9652,815.6380,2460.9661,102.1789,0.00,0.02
1018,2059.4309,782.5027,2464.1680,80.3721,0.00,0.03
2500,2430.6820,3.8945,2436.8308,2420.6473,0.00,0.03
1019,2425.0797,0.3424,2425.7543,2424.5967,0.00,0.04
2501,2046.5857,789.1793,2468.9977,90.4017,0.00,0.02
1020,2096.8751,706.2555,2434.8413,-21.9478,0.00,0.03
2502,2441.2773,6.1884,2452.2815,2430.9562,0.00,0.03
1021,2425.5119,0.8344,2428.3240,2424.7389,0.00,0.04
1022,1249.3089,1087.7655,2469.1166,79.8066,0.00,0.03
2503,2444.7999,22.0587,2471.5094,2382.4152,0.00,0.02
1023,2424.0826,16.1430,2432.6926,2362.1024,0.00,0.04
2504,2325.2660,472.9240,2462.7536,493.8700,0.00,0.02
1024,2325.9384,387.7067,2430.7989,824.3661,0.00,0.04
2505,2440.3450,6.2547,2453.9026,2431.0422,0.00,0.03
1025,2424.8142,0.1436,2425.1049,2424.6252,0.00,0.04
2506,2185.5670,673.3886,2469.9637,319.8080,0.00,0.02
1026,883.7387,1039.7697,2426.9334,-27.0621,0.00,0.04
2507,2051.9477,772.7891,2428.0263,208.6310,0.00,0.03
1027,2425.4608,0.3805,2426.1510,2425.0101,0.00,0.04
1028,408.9926,636.0661,2442.4087,-12.3890,0.09,0.03
2508,2439.9358,12.0702,2457.4954,2421.0340,0.00,0.02
1029,2359.5338,305.0468,2449.1472,1178.2475,0.02,0.03
2509,1965.0021,841.9083,2470.0525,474.6295,0.00,0.02
1030,2068.2884,767.3919,2432.7760,28.4087,0.00,0.04
2510,2323.5522,445.3459,2453.4959,598.9298,0.00,0.03
1031,2425.8130,0.6455,2427.4522,2424.8999,0.00,0.04
2511,2428.1226,6.1553,2436.6679,2409.6916,0.00,0.04
1032,1446.3979,973.7712,2406.1863,82.2273,0.00,0.03
2512,2441.9284,5.6932,2454.4800,2435.5564,0.00,0.03
1033,2393.3638,140.4160,2433.3021,1849.5671,0.00,0.04
2513,2319.0689,516.3045,2470.4050,320.1347,0.00,0.02
1034,2425.7880,0.5148,2426.7464,2424.9545,0.00,0.04
2514,2354.4117,363.7050,2462.6821,946.4119,0.00,0.02
1035,1565.1343,1087.5996,2432.9153,-2.4141,0.01,0.03
2515,2426.7378,6.9620,2447.5025,2417.6416,0.00,0.03
1036,2428.1299,2.7722,2435.4738,2425.5382,0.00,0.04
2516,1938.6720,903.9025,2471.8860,101.9634,0.00,0.01
1037,1856.8400,959.7983,2438.6795,82.4506,0.03,0.03
1038,1820.4088,864.6827,2465.7943,82.4125,0.01,0.02
2517,2447.8593,7.2156,2457.1359,2433.1566,0.00,0.02
1039,2341.0127,361.7114,2449.7910,940.2488,0.00,0.03
2518,2436.5395,10.6108,2459.5697,2424.1766,0.00,0.03
1040,2426.7314,0.8129,2429.2049,2425.6614,0.00,0.04
2519,2355.9804,328.1778,2448.9025,1085.1046,0.00,0.03
1041,2375.9854,187.4234,2433.9759,1652.1820,0.00,0.03
2520,2427.8282,2.3459,2433.0804,2425.7154,0.00,0.04
